DateTime,mili_qt
10/9/1984,6030
10/10/1984,6790
10/11/1984,7690
10/12/1984,8260
10/13/1984,8620
10/14/1984,9440
10/15/1984,10700
10/16/1984,12200
10/17/1984,12300
10/18/1984,12000
10/19/1984,13200
10/20/1984,13900
10/21/1984,13900
10/22/1984,13700
10/23/1984,13700
10/24/1984,13700
10/25/1984,13900
10/26/1984,13800
10/27/1984,13700
10/28/1984,13800
10/29/1984,14100
10/30/1984,14200
10/31/1984,13900
11/1/1984,14000
11/2/1984,13300
11/3/1984,12100
11/4/1984,12000
11/5/1984,12100
11/6/1984,11800
11/7/1984,11700
11/8/1984,11700
11/9/1984,11400
11/10/1984,11800
11/11/1984,12200
11/12/1984,12200
11/13/1984,12000
11/14/1984,12200
11/15/1984,12500
11/16/1984,12400
11/17/1984,12300
11/18/1984,12700
11/19/1984,12800
11/20/1984,13200
11/21/1984,12900
11/22/1984,13200
11/23/1984,13000
11/24/1984,13400
11/25/1984,12200
11/26/1984,12900
11/27/1984,14000
11/28/1984,13800
11/29/1984,14200
11/30/1984,13900
12/1/1984,13500
12/2/1984,13400
12/3/1984,13200
12/4/1984,11000
12/5/1984,11500
12/6/1984,10400
12/7/1984,10400
12/8/1984,8600
12/9/1984,6070
12/10/1984,5230
12/11/1984,4220
12/12/1984,3080
12/13/1984,2140
12/14/1984,1980
12/15/1984,2340
12/16/1984,3130
12/17/1984,4200
12/18/1984,4500
12/19/1984,5500
12/20/1984,6950
12/21/1984,7670
12/22/1984,9370
12/23/1984,9990
12/24/1984,10100
12/25/1984,9970
12/26/1984,10000
12/27/1984,10500
12/28/1984,11200
12/29/1984,12000
12/30/1984,12400
12/31/1984,12300
1/1/1985,11300
1/2/1985,10700
1/3/1985,9840
1/4/1985,9510
1/5/1985,10000
1/6/1985,10600
1/7/1985,10700
1/8/1985,10900
1/9/1985,10900
1/10/1985,11000
1/11/1985,11000
1/12/1985,11000
1/13/1985,11000
1/14/1985,10900
1/15/1985,11000
1/16/1985,11500
1/17/1985,11100
1/18/1985,11100
1/19/1985,11200
1/20/1985,11400
1/21/1985,11500
1/22/1985,11700
1/23/1985,11500
1/24/1985,11100
1/25/1985,7810
1/26/1985,9530
1/27/1985,11200
1/28/1985,11700
1/29/1985,11400
1/30/1985,11300
1/31/1985,11100
2/1/1985,10400
2/2/1985,10900
2/3/1985,11600
2/4/1985,11900
2/5/1985,11900
2/6/1985,11900
2/7/1985,11100
2/8/1985,9700
2/9/1985,9140
2/10/1985,9030
2/11/1985,8880
2/12/1985,8900
2/13/1985,9130
2/14/1985,9120
2/15/1985,8920
2/16/1985,8910
2/17/1985,9000
2/18/1985,8980
2/19/1985,8930
2/20/1985,8710
2/21/1985,8320
2/22/1985,8410
2/23/1985,8180
2/24/1985,7890
2/25/1985,7650
2/26/1985,7870
2/27/1985,7410
2/28/1985,7300
3/1/1985,7000
3/2/1985,6500
3/3/1985,5650
3/4/1985,5090
3/5/1985,4860
3/6/1985,4710
3/7/1985,4760
3/8/1985,4700
3/9/1985,4730
3/10/1985,5470
3/11/1985,7050
3/12/1985,7710
3/13/1985,8960
3/14/1985,9550
3/15/1985,9800
3/16/1985,10000
3/17/1985,9920
3/18/1985,4820
3/19/1985,2100
3/20/1985,4020
3/21/1985,5200
3/22/1985,5480
3/23/1985,6890
3/24/1985,7720
3/25/1985,8860
3/26/1985,9710
3/27/1985,10500
3/28/1985,11700
3/29/1985,11600
3/30/1985,11400
3/31/1985,11000
4/1/1985,11600
4/2/1985,11500
4/3/1985,10800
4/4/1985,10600
4/5/1985,11500
4/6/1985,11800
4/7/1985,11300
4/8/1985,11600
4/9/1985,11500
4/10/1985,10800
4/11/1985,10200
4/12/1985,10100
4/13/1985,10300
4/14/1985,10400
4/15/1985,9790
4/16/1985,9640
4/17/1985,9140
4/18/1985,9180
4/19/1985,8630
4/20/1985,8430
4/21/1985,8480
4/22/1985,8220
4/23/1985,7770
4/24/1985,7210
4/25/1985,6960
4/26/1985,6830
4/27/1985,6890
4/28/1985,7110
4/29/1985,6250
4/30/1985,4150
5/1/1985,2920
5/2/1985,1730
5/3/1985,1010
5/4/1985,718
5/5/1985,1570
5/6/1985,3640
5/7/1985,3470
5/8/1985,3660
5/9/1985,5570
5/10/1985,9180
5/11/1985,11900
5/12/1985,13000
5/13/1985,13200
5/14/1985,12600
5/15/1985,13100
5/16/1985,12300
5/17/1985,10200
5/18/1985,8030
5/19/1985,6850
5/20/1985,6690
5/21/1985,5840
5/22/1985,4170
5/23/1985,772
5/24/1985,522
5/25/1985,516
5/26/1985,572
5/27/1985,1270
5/28/1985,862
5/29/1985,1400
5/30/1985,4170
5/31/1985,6050
6/1/1985,7130
6/2/1985,7330
6/3/1985,7030
6/4/1985,5640
6/5/1985,2840
6/6/1985,638
6/7/1985,415
6/8/1985,412
6/9/1985,418
6/10/1985,422
6/11/1985,1400
6/12/1985,3070
6/13/1985,656
6/14/1985,83
6/15/1985,66
6/16/1985,88
6/17/1985,174
6/18/1985,66
6/19/1985,62
6/20/1985,60
6/21/1985,61
6/22/1985,61
6/23/1985,64
6/24/1985,66
6/25/1985,188
6/26/1985,313
6/27/1985,208
6/28/1985,75
6/29/1985,70
6/30/1985,68
7/1/1985,572
7/2/1985,963
7/3/1985,955
7/4/1985,956
7/5/1985,989
7/6/1985,973
7/7/1985,993
7/8/1985,987
7/9/1985,965
7/10/1985,930
7/11/1985,990
7/12/1985,1100
7/13/1985,985
7/14/1985,954
7/15/1985,992
7/16/1985,1020
7/17/1985,1040
7/18/1985,954
7/19/1985,998
7/20/1985,988
7/21/1985,961
7/22/1985,1000
7/23/1985,1020
7/24/1985,989
7/25/1985,1100
7/26/1985,1020
7/27/1985,1020
7/28/1985,970
7/29/1985,985
7/30/1985,926
7/31/1985,1040
8/1/1985,953
8/2/1985,894
8/3/1985,1140
8/4/1985,1130
8/5/1985,1090
8/6/1985,1290
8/7/1985,980
8/8/1985,814
8/9/1985,962
8/10/1985,970
8/11/1985,905
8/12/1985,1630
8/13/1985,1470
8/14/1985,1330
8/15/1985,1210
8/16/1985,1370
8/17/1985,1600
8/18/1985,1420
8/19/1985,1480
8/20/1985,1490
8/21/1985,1310
8/22/1985,1470
8/23/1985,1570
8/24/1985,1560
8/25/1985,1570
8/26/1985,1660
8/27/1985,1240
8/28/1985,1290
8/29/1985,1460
8/30/1985,1380
8/31/1985,1400
9/1/1985,1670
9/2/1985,1730
9/3/1985,1690
9/4/1985,1470
9/5/1985,1340
9/6/1985,1370
9/7/1985,1420
9/8/1985,1590
9/9/1985,1890
9/10/1985,1460
9/11/1985,1190
9/12/1985,1420
9/13/1985,1650
9/14/1985,1140
9/15/1985,1000
9/16/1985,1040
9/17/1985,1160
9/18/1985,1290
9/19/1985,1050
9/20/1985,1170
9/21/1985,896
9/22/1985,938
9/23/1985,1070
9/24/1985,992
9/25/1985,1230
9/26/1985,997
9/27/1985,995
9/28/1985,1420
9/29/1985,1090
9/30/1985,1150
10/1/1985,993
10/2/1985,587
10/3/1985,508
10/4/1985,665
10/5/1985,559
10/6/1985,526
10/7/1985,512
10/8/1985,614
10/9/1985,796
10/10/1985,608
10/11/1985,694
10/12/1985,849
10/13/1985,1680
10/14/1985,1860
10/15/1985,1620
10/16/1985,1490
10/17/1985,1500
10/18/1985,1480
10/19/1985,1340
10/20/1985,1060
10/21/1985,819
10/22/1985,836
10/23/1985,1300
10/24/1985,1570
10/25/1985,1230
10/26/1985,1190
10/27/1985,1190
10/28/1985,1170
10/29/1985,1190
10/30/1985,1190
10/31/1985,1180
11/1/1985,1220
11/2/1985,1240
11/3/1985,1320
11/4/1985,1860
11/5/1985,2340
11/6/1985,2680
11/7/1985,2660
11/8/1985,2370
11/9/1985,2250
11/10/1985,2240
11/11/1985,2590
11/12/1985,2360
11/13/1985,1540
11/14/1985,1990
11/15/1985,3940
11/16/1985,5060
11/17/1985,4730
11/18/1985,4210
11/19/1985,3480
11/20/1985,3730
11/21/1985,3640
11/22/1985,3460
11/23/1985,3390
11/24/1985,3390
11/25/1985,3620
11/26/1985,3730
11/27/1985,3910
11/28/1985,4100
11/29/1985,4250
11/30/1985,4310
12/1/1985,4390
12/2/1985,4400
12/3/1985,4400
12/4/1985,4610
12/5/1985,4500
12/6/1985,4740
12/7/1985,4640
12/8/1985,4420
12/9/1985,4360
12/10/1985,3880
12/11/1985,3450
12/12/1985,3790
12/13/1985,4140
12/14/1985,4470
12/15/1985,4480
12/16/1985,4350
12/17/1985,4010
12/18/1985,3980
12/19/1985,4050
12/20/1985,4090
12/21/1985,4130
12/22/1985,4300
12/23/1985,4540
12/24/1985,4820
12/25/1985,5000
12/26/1985,5150
12/27/1985,5380
12/28/1985,5420
12/29/1985,5450
12/30/1985,5560
12/31/1985,5510
1/1/1986,5490
1/2/1986,5520
1/3/1986,5550
1/4/1986,5570
1/5/1986,5500
1/6/1986,5650
1/7/1986,5700
1/8/1986,5490
1/9/1986,5540
1/10/1986,5390
1/11/1986,5310
1/12/1986,5110
1/13/1986,5130
1/14/1986,5100
1/15/1986,5160
1/16/1986,5110
1/17/1986,5230
1/18/1986,5440
1/19/1986,5570
1/20/1986,5520
1/21/1986,5500
1/22/1986,5510
1/23/1986,5410
1/24/1986,5400
1/25/1986,5500
1/26/1986,5410
1/27/1986,5180
1/28/1986,5430
1/29/1986,5420
1/30/1986,5340
1/31/1986,5140
2/1/1986,4940
2/2/1986,4660
2/3/1986,4440
2/4/1986,4310
2/5/1986,4130
2/6/1986,4160
2/7/1986,4310
2/8/1986,3520
2/9/1986,3930
2/10/1986,4970
2/11/1986,5430
2/12/1986,6010
2/13/1986,6530
2/14/1986,7290
2/15/1986,7240
2/16/1986,7230
2/17/1986,7670
2/18/1986,8310
2/19/1986,8940
2/20/1986,8430
2/21/1986,8070
2/22/1986,7520
2/23/1986,7500
2/24/1986,7520
2/25/1986,7430
2/26/1986,7240
2/27/1986,7330
2/28/1986,8360
3/1/1986,9280
3/2/1986,8710
3/3/1986,8210
3/4/1986,9440
3/5/1986,9100
3/6/1986,8920
3/7/1986,10400
3/8/1986,12900
3/9/1986,14500
3/10/1986,15300
3/11/1986,15600
3/12/1986,16100
3/13/1986,16900
3/14/1986,17400
3/15/1986,16500
3/16/1986,11500
3/17/1986,7190
3/18/1986,1760
3/19/1986,1750
3/20/1986,4680
3/21/1986,15200
3/22/1986,18900
3/23/1986,19800
3/24/1986,19900
3/25/1986,20200
3/26/1986,20300
3/27/1986,20200
3/28/1986,20200
3/29/1986,20200
3/30/1986,19900
3/31/1986,19500
4/1/1986,20000
4/2/1986,19200
4/3/1986,19700
4/4/1986,19600
4/5/1986,19500
4/6/1986,19400
4/7/1986,17800
4/8/1986,13700
4/9/1986,13200
4/10/1986,13700
4/11/1986,14800
4/12/1986,14800
4/13/1986,14300
4/14/1986,15600
4/15/1986,16700
4/16/1986,16500
4/17/1986,17000
4/18/1986,17500
4/19/1986,17000
4/20/1986,16800
4/21/1986,16800
4/22/1986,15600
4/23/1986,13900
4/24/1986,14600
4/25/1986,14600
4/26/1986,15400
4/27/1986,16800
4/28/1986,16800
4/29/1986,16200
4/30/1986,16500
5/1/1986,16800
5/2/1986,17000
5/3/1986,16300
5/4/1986,15500
5/5/1986,16900
5/6/1986,16500
5/7/1986,17400
5/8/1986,18100
5/9/1986,18700
5/10/1986,19200
5/11/1986,19100
5/12/1986,19300
5/13/1986,19000
5/14/1986,18400
5/15/1986,19000
5/16/1986,19000
5/17/1986,18500
5/18/1986,18500
5/19/1986,18400
5/20/1986,17200
5/21/1986,15400
5/22/1986,13600
5/23/1986,13200
5/24/1986,14600
5/25/1986,15100
5/26/1986,15300
5/27/1986,15200
5/28/1986,14500
5/29/1986,14200
5/30/1986,12400
5/31/1986,10500
6/1/1986,10200
6/2/1986,10400
6/3/1986,9630
6/4/1986,8450
6/5/1986,8860
6/6/1986,10000
6/7/1986,10400
6/8/1986,11700
6/9/1986,13800
6/10/1986,15200
6/11/1986,16300
6/12/1986,16000
6/13/1986,16100
6/14/1986,16000
6/15/1986,16100
6/16/1986,16800
6/17/1986,16300
6/18/1986,15500
6/19/1986,15200
6/20/1986,15900
6/21/1986,15700
6/22/1986,16100
6/23/1986,15800
6/24/1986,14300
6/25/1986,11100
6/26/1986,9010
6/27/1986,6030
6/28/1986,3990
6/29/1986,3690
6/30/1986,2580
7/1/1986,2320
7/2/1986,2680
7/3/1986,3100
7/4/1986,1750
7/5/1986,2810
7/6/1986,2830
7/7/1986,2310
7/8/1986,684
7/9/1986,496
7/10/1986,341
7/11/1986,341
7/12/1986,718
7/13/1986,625
7/14/1986,746
7/15/1986,673
7/16/1986,409
7/17/1986,730
7/18/1986,534
7/19/1986,352
7/20/1986,348
7/21/1986,347
7/22/1986,346
7/23/1986,346
7/24/1986,482
7/25/1986,613
7/26/1986,590
7/27/1986,468
7/28/1986,496
7/29/1986,357
7/30/1986,356
7/31/1986,356
8/1/1986,356
8/2/1986,501
8/3/1986,397
8/4/1986,710
8/5/1986,724
8/6/1986,905
8/7/1986,959
8/8/1986,1000
8/9/1986,951
8/10/1986,979
8/11/1986,980
8/12/1986,878
8/13/1986,985
8/14/1986,956
8/15/1986,972
8/16/1986,980
8/17/1986,1170
8/18/1986,1310
8/19/1986,1010
8/20/1986,1110
8/21/1986,944
8/22/1986,1420
8/23/1986,1260
8/24/1986,1330
8/25/1986,1020
8/26/1986,1160
8/27/1986,963
8/28/1986,972
8/29/1986,1270
8/30/1986,1170
8/31/1986,1040
9/1/1986,1360
9/2/1986,1270
9/3/1986,1160
9/4/1986,978
9/5/1986,1070
9/6/1986,1220
9/7/1986,1030
9/8/1986,880
9/9/1986,916
9/10/1986,1040
9/11/1986,1510
9/12/1986,1120
9/13/1986,1010
9/14/1986,1130
9/15/1986,989
9/16/1986,1040
9/17/1986,1080
9/18/1986,971
9/19/1986,1100
9/20/1986,1150
9/21/1986,1520
9/22/1986,1630
9/23/1986,1510
9/24/1986,1280
9/25/1986,2080
9/26/1986,3900
9/27/1986,4660
9/28/1986,5080
9/29/1986,5070
9/30/1986,5170
10/1/1986,6080
10/2/1986,6510
10/3/1986,7330
10/4/1986,7280
10/5/1986,7290
10/6/1986,7320
10/7/1986,7470
10/8/1986,7510
10/9/1986,7540
10/10/1986,7900
10/11/1986,9090
10/12/1986,9020
10/13/1986,8870
10/14/1986,8660
10/15/1986,8910
10/16/1986,9390
10/17/1986,9460
10/18/1986,9370
10/19/1986,9400
10/20/1986,9400
10/21/1986,9420
10/22/1986,9660
10/23/1986,9880
10/24/1986,10100
10/25/1986,10200
10/26/1986,10300
10/27/1986,10300
10/28/1986,10600
10/29/1986,12000
10/30/1986,12100
10/31/1986,11200
11/1/1986,9460
11/2/1986,7670
11/3/1986,6390
11/4/1986,1500
11/5/1986,1010
11/6/1986,965
11/7/1986,1980
11/8/1986,6330
11/9/1986,7810
11/10/1986,7620
11/11/1986,7440
11/12/1986,7350
11/13/1986,7730
11/14/1986,8030
11/15/1986,7660
11/16/1986,7660
11/17/1986,7760
11/18/1986,7930
11/19/1986,7550
11/20/1986,8070
11/21/1986,8170
11/22/1986,8570
11/23/1986,9400
11/24/1986,9990
11/25/1986,9780
11/26/1986,10000
11/27/1986,10800
11/28/1986,10700
11/29/1986,9870
11/30/1986,9660
12/1/1986,10200
12/2/1986,10200
12/3/1986,9970
12/4/1986,10500
12/5/1986,10200
12/6/1986,9950
12/7/1986,9830
12/8/1986,9780
12/9/1986,9950
12/10/1986,9980
12/11/1986,10200
12/12/1986,10500
12/13/1986,10600
12/14/1986,10400
12/15/1986,10500
12/16/1986,10500
12/17/1986,10600
12/18/1986,10700
12/19/1986,11000
12/20/1986,11200
12/21/1986,11100
12/22/1986,11000
12/23/1986,10800
12/24/1986,10900
12/25/1986,10700
12/26/1986,10600
12/27/1986,10500
12/28/1986,10500
12/29/1986,10400
12/30/1986,10200
12/31/1986,10400
1/1/1987,10400
1/2/1987,10400
1/3/1987,10700
1/4/1987,10600
1/5/1987,10500
1/6/1987,10600
1/7/1987,10600
1/8/1987,10600
1/9/1987,10600
1/10/1987,10600
1/11/1987,9580
1/12/1987,10200
1/13/1987,11100
1/14/1987,9980
1/15/1987,9350
1/16/1987,8370
1/17/1987,7620
1/18/1987,6990
1/19/1987,6310
1/20/1987,5390
1/21/1987,4540
1/22/1987,4320
1/23/1987,3800
1/24/1987,3970
1/25/1987,3870
1/26/1987,3880
1/27/1987,3920
1/28/1987,3480
1/29/1987,3140
1/30/1987,2840
1/31/1987,2760
2/1/1987,2750
2/2/1987,2810
2/3/1987,2780
2/4/1987,2800
2/5/1987,2800
2/6/1987,2770
2/7/1987,2440
2/8/1987,2300
2/9/1987,2270
2/10/1987,2280
2/11/1987,2280
2/12/1987,2270
2/13/1987,2260
2/14/1987,2200
2/15/1987,2440
2/16/1987,2270
2/17/1987,2310
2/18/1987,2260
2/19/1987,2210
2/20/1987,2040
2/21/1987,1930
2/22/1987,1770
2/23/1987,1840
2/24/1987,1870
2/25/1987,1760
2/26/1987,1780
2/27/1987,1400
2/28/1987,1230
3/1/1987,1140
3/2/1987,946
3/3/1987,828
3/4/1987,725
3/5/1987,775
3/6/1987,1020
3/7/1987,1350
3/8/1987,1470
3/9/1987,1380
3/10/1987,1370
3/11/1987,1310
3/12/1987,1340
3/13/1987,1270
3/14/1987,1350
3/15/1987,1360
3/16/1987,586
3/17/1987,149
3/18/1987,159
3/19/1987,165
3/20/1987,272
3/21/1987,317
3/22/1987,320
3/23/1987,308
3/24/1987,546
3/25/1987,1690
3/26/1987,2060
3/27/1987,2740
3/28/1987,3090
3/29/1987,2860
3/30/1987,2480
3/31/1987,2530
4/1/1987,1450
4/2/1987,734
4/3/1987,393
4/4/1987,197
4/5/1987,164
4/6/1987,166
4/7/1987,167
4/8/1987,169
4/9/1987,231
4/10/1987,1520
4/11/1987,1430
4/12/1987,2710
4/13/1987,2510
4/14/1987,954
4/15/1987,547
4/16/1987,735
4/17/1987,254
4/18/1987,151
4/19/1987,150
4/20/1987,371
4/21/1987,592
4/22/1987,179
4/23/1987,179
4/24/1987,179
4/25/1987,142
4/26/1987,109
4/27/1987,92
4/28/1987,38
4/29/1987,37
4/30/1987,37
5/1/1987,455
5/2/1987,155
5/3/1987,38
5/4/1987,39
5/5/1987,36
5/6/1987,36
5/7/1987,38
5/8/1987,39
5/9/1987,39
5/10/1987,40
5/11/1987,41
5/12/1987,40
5/13/1987,41
5/14/1987,41
5/15/1987,41
5/16/1987,41
5/17/1987,42
5/18/1987,42
5/19/1987,41
5/20/1987,41
5/21/1987,41
5/22/1987,40
5/23/1987,39
5/24/1987,39
5/25/1987,41
5/26/1987,42
5/27/1987,42
5/28/1987,42
5/29/1987,42
5/30/1987,41
5/31/1987,41
6/1/1987,41
6/2/1987,41
6/3/1987,41
6/4/1987,42
6/5/1987,42
6/6/1987,41
6/7/1987,42
6/8/1987,334
6/9/1987,170
6/10/1987,68
6/11/1987,52
6/12/1987,50
6/13/1987,48
6/14/1987,47
6/15/1987,46
6/16/1987,46
6/17/1987,45
6/18/1987,47
6/19/1987,210
6/20/1987,535
6/21/1987,145
6/22/1987,254
6/23/1987,541
6/24/1987,507
6/25/1987,331
6/26/1987,299
6/27/1987,301
6/28/1987,308
6/29/1987,380
6/30/1987,346
7/1/1987,305
7/2/1987,303
7/3/1987,337
7/4/1987,314
7/5/1987,270
7/6/1987,305
7/7/1987,450
7/8/1987,751
7/9/1987,711
7/10/1987,700
7/11/1987,888
7/12/1987,819
7/13/1987,662
7/14/1987,725
7/15/1987,697
7/16/1987,686
7/17/1987,846
7/18/1987,1060
7/19/1987,1050
7/20/1987,797
7/21/1987,756
7/22/1987,817
7/23/1987,634
7/24/1987,717
7/25/1987,572
7/26/1987,738
7/27/1987,744
7/28/1987,693
7/29/1987,793
7/30/1987,954
7/31/1987,637
8/1/1987,794
8/2/1987,719
8/3/1987,729
8/4/1987,700
8/5/1987,634
8/6/1987,677
8/7/1987,801
8/8/1987,1010
8/9/1987,793
8/10/1987,757
8/11/1987,708
8/12/1987,737
8/13/1987,747
8/14/1987,955
8/15/1987,808
8/16/1987,751
8/17/1987,769
8/18/1987,563
8/19/1987,242
8/20/1987,345
8/21/1987,356
8/22/1987,43
8/23/1987,43
8/24/1987,42
8/25/1987,42
8/26/1987,310
8/27/1987,1230
8/28/1987,1020
8/29/1987,984
8/30/1987,1050
8/31/1987,1230
9/1/1987,1000
9/2/1987,981
9/3/1987,999
9/4/1987,1070
9/5/1987,1180
9/6/1987,1020
9/7/1987,1220
9/8/1987,1020
9/9/1987,949
9/10/1987,978
9/11/1987,988
9/12/1987,968
9/13/1987,961
9/14/1987,961
9/15/1987,959
9/16/1987,981
9/17/1987,1300
9/18/1987,1040
9/19/1987,1030
9/20/1987,983
9/21/1987,1180
9/22/1987,1010
9/23/1987,1030
9/24/1987,974
9/25/1987,935
9/26/1987,885
9/27/1987,1050
9/28/1987,1040
9/29/1987,1050
9/30/1987,1050
10/1/1987,992
10/2/1987,893
10/3/1987,897
10/4/1987,899
10/5/1987,980
10/6/1987,1030
10/7/1987,1020
10/8/1987,1010
10/9/1987,887
10/10/1987,939
10/11/1987,1010
10/12/1987,938
10/13/1987,981
10/14/1987,1070
10/15/1987,1040
10/16/1987,1320
10/17/1987,1350
10/18/1987,1110
10/19/1987,1750
10/20/1987,2330
10/21/1987,2400
10/22/1987,2340
10/23/1987,2250
10/24/1987,2140
10/25/1987,1990
10/26/1987,1880
10/27/1987,2020
10/28/1987,1950
10/29/1987,1750
10/30/1987,1590
10/31/1987,1160
11/1/1987,490
11/2/1987,522
11/3/1987,520
11/4/1987,518
11/5/1987,509
11/6/1987,880
11/7/1987,1370
11/8/1987,1410
11/9/1987,1170
11/10/1987,1080
11/11/1987,995
11/12/1987,890
11/13/1987,883
11/14/1987,786
11/15/1987,879
11/16/1987,886
11/17/1987,867
11/18/1987,880
11/19/1987,893
11/20/1987,951
11/21/1987,916
11/22/1987,913
11/23/1987,878
11/24/1987,885
11/25/1987,794
11/26/1987,756
11/27/1987,775
11/28/1987,770
11/29/1987,767
11/30/1987,762
12/1/1987,755
12/2/1987,754
12/3/1987,1120
12/4/1987,1230
12/5/1987,1080
12/6/1987,990
12/7/1987,810
12/8/1987,793
12/9/1987,754
12/10/1987,653
12/11/1987,718
12/12/1987,717
12/13/1987,713
12/14/1987,772
12/15/1987,722
12/16/1987,717
12/17/1987,739
12/18/1987,778
12/19/1987,751
12/20/1987,627
12/21/1987,781
12/22/1987,780
12/23/1987,557
12/24/1987,703
12/25/1987,745
12/26/1987,693
12/27/1987,710
12/28/1987,698
12/29/1987,686
12/30/1987,741
12/31/1987,705
1/1/1988,732
1/2/1988,694
1/3/1988,635
1/4/1988,613
1/5/1988,667
1/6/1988,778
1/7/1988,759
1/8/1988,744
1/9/1988,738
1/10/1988,833
1/11/1988,814
1/12/1988,681
1/13/1988,903
1/14/1988,921
1/15/1988,858
1/16/1988,779
1/17/1988,871
1/18/1988,820
1/19/1988,733
1/20/1988,837
1/21/1988,809
1/22/1988,831
1/23/1988,804
1/24/1988,765
1/25/1988,885
1/26/1988,834
1/27/1988,782
1/28/1988,863
1/29/1988,851
1/30/1988,799
1/31/1988,817
2/1/1988,806
2/2/1988,781
2/3/1988,785
2/4/1988,786
2/5/1988,775
2/6/1988,758
2/7/1988,776
2/8/1988,766
2/9/1988,762
2/10/1988,752
2/11/1988,833
2/12/1988,817
2/13/1988,622
2/14/1988,871
2/15/1988,753
2/16/1988,759
2/17/1988,827
2/18/1988,776
2/19/1988,754
2/20/1988,791
2/21/1988,780
2/22/1988,681
2/23/1988,816
2/24/1988,735
2/25/1988,706
2/26/1988,716
2/27/1988,705
2/28/1988,705
2/29/1988,712
3/1/1988,713
3/2/1988,655
3/3/1988,541
3/4/1988,223
3/5/1988,58
3/6/1988,61
3/7/1988,68
3/8/1988,77
3/9/1988,78
3/10/1988,82
3/11/1988,88
3/12/1988,93
3/13/1988,97
3/14/1988,99
3/15/1988,99
3/16/1988,104
3/17/1988,106
3/18/1988,107
3/19/1988,107
3/20/1988,107
3/21/1988,106
3/22/1988,107
3/23/1988,104
3/24/1988,103
3/25/1988,104
3/26/1988,106
3/27/1988,101
3/28/1988,98
3/29/1988,93
3/30/1988,57
3/31/1988,18
4/1/1988,28
4/2/1988,17
4/3/1988,17
4/4/1988,17
4/5/1988,17
4/6/1988,16
4/7/1988,16
4/8/1988,14
4/9/1988,14
4/10/1988,14
4/11/1988,14
4/12/1988,13
4/13/1988,13
4/14/1988,13
4/15/1988,13
4/16/1988,13
4/17/1988,14
4/18/1988,13
4/19/1988,14
4/20/1988,13
4/21/1988,12
4/22/1988,11
4/23/1988,12
4/24/1988,12
4/25/1988,12
4/26/1988,13
4/27/1988,14
4/28/1988,13
4/29/1988,13
4/30/1988,12
5/1/1988,12
5/2/1988,13
5/3/1988,15
5/4/1988,16
5/5/1988,14
5/6/1988,15
5/7/1988,15
5/8/1988,19
5/9/1988,17
5/10/1988,17
5/11/1988,15
5/12/1988,13
5/13/1988,12
5/14/1988,13
5/15/1988,15
5/16/1988,15
5/17/1988,12
5/18/1988,13
5/19/1988,13
5/20/1988,13
5/21/1988,14
5/22/1988,14
5/23/1988,13
5/24/1988,13
5/25/1988,13
5/26/1988,13
5/27/1988,13
5/28/1988,14
5/29/1988,14
5/30/1988,17
5/31/1988,18
6/1/1988,16
6/2/1988,15
6/3/1988,15
6/4/1988,14
6/5/1988,13
6/6/1988,14
6/7/1988,14
6/8/1988,15
6/9/1988,17
6/10/1988,15
6/11/1988,15
6/12/1988,15
6/13/1988,67
6/14/1988,435
6/15/1988,537
6/16/1988,584
6/17/1988,513
6/18/1988,513
6/19/1988,521
6/20/1988,493
6/21/1988,521
6/22/1988,571
6/23/1988,550
6/24/1988,473
6/25/1988,515
6/26/1988,742
6/27/1988,951
6/28/1988,745
6/29/1988,326
6/30/1988,756
7/1/1988,574
7/2/1988,523
7/3/1988,522
7/4/1988,522
7/5/1988,522
7/6/1988,467
7/7/1988,522
7/8/1988,521
7/9/1988,523
7/10/1988,534
7/11/1988,580
7/12/1988,601
7/13/1988,577
7/14/1988,501
7/15/1988,548
7/16/1988,537
7/17/1988,523
7/18/1988,549
7/19/1988,562
7/20/1988,420
7/21/1988,531
7/22/1988,492
7/23/1988,557
7/24/1988,640
7/25/1988,543
7/26/1988,506
7/27/1988,562
7/28/1988,492
7/29/1988,601
7/30/1988,598
7/31/1988,517
8/1/1988,502
8/2/1988,485
8/3/1988,464
8/4/1988,507
8/5/1988,584
8/6/1988,561
8/7/1988,694
8/8/1988,604
8/9/1988,615
8/10/1988,470
8/11/1988,431
8/12/1988,480
8/13/1988,442
8/14/1988,567
8/15/1988,534
8/16/1988,753
8/17/1988,570
8/18/1988,435
8/19/1988,561
8/20/1988,523
8/21/1988,653
8/22/1988,785
8/23/1988,649
8/24/1988,519
8/25/1988,497
8/26/1988,471
8/27/1988,590
8/28/1988,582
8/29/1988,591
8/30/1988,556
8/31/1988,516
9/1/1988,488
9/2/1988,344
9/3/1988,309
9/4/1988,363
9/5/1988,417
9/6/1988,325
9/7/1988,300
9/8/1988,445
9/9/1988,339
9/10/1988,267
9/11/1988,14
9/12/1988,9.4
9/13/1988,9.4
9/14/1988,9.5
9/15/1988,9.2
9/16/1988,8.9
9/17/1988,8.5
9/18/1988,8.5
9/19/1988,8.6
9/20/1988,8.9
9/21/1988,9.1
9/22/1988,8.9
9/23/1988,8.9
9/24/1988,8.7
9/25/1988,8.4
9/26/1988,8
9/27/1988,7.5
9/28/1988,7.7
9/29/1988,7.9
9/30/1988,7.9
10/1/1988,8
10/2/1988,7.6
10/3/1988,7.4
10/4/1988,7.3
10/5/1988,7.4
